City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Amaravati,10/15/2018,36.86,76.61,8.26,27.36,21.36,20.86,1.09,9.33,21.11,0.02,0.12,0.14,91,Satisfactory
Amaravati,10/16/2018,34.41,72.03,10.35,25.38,22,19.19,1.07,10.8,21.99,0.02,0.19,0.28,77,Satisfactory
Amaravati,10/26/2018,56.53,128.8,9.84,36.38,27.43,16.01,1.18,13.43,41.17,0.08,0.15,0.1,122,Moderate
Amaravati,10/27/2018,69.42,167.05,1.79,45.82,25.35,14.06,1.35,23.42,39,0.07,0.38,0.14,133,Moderate
Amaravati,10/28/2018,53.53,119.1,1.52,38.23,21.54,13.73,0.88,15.52,37.22,0.07,0.28,0.14,133,Moderate
Amaravati,10/29/2018,48.33,115.41,1.38,36.77,20.23,15.37,1.16,28.74,37.42,0.08,0.22,0.1,118,Moderate
Amaravati,10/30/2018,58.65,125.68,1.23,36.24,20.27,14.82,1.26,14.54,31.09,0.07,0.13,0.13,118,Moderate
Amaravati,11/5/2018,21.58,68.71,20.4,39.44,37.67,3.41,0.73,10.43,19.42,0,0.07,0.1,61,Satisfactory
Amaravati,11/6/2018,23.22,64.84,20.42,39.56,37.74,2.15,0.89,10.33,21.33,0.01,0.11,0.1,86,Satisfactory
Amaravati,11/9/2018,51.51,111.28,20.08,57.93,47.24,2.03,1.07,12.3,26.53,0.04,0.11,0.1,105,Moderate
Amaravati,11/10/2018,56.85,115.5,16.11,62.91,46.64,2.73,0.82,18.89,27.44,0.03,0.09,0.1,106,Moderate
Amaravati,11/11/2018,68.25,129.41,15.11,65,46.85,3.53,1.22,25.14,30.3,0.08,0.29,0.1,120,Moderate
Amaravati,11/12/2018,84.48,164.24,14.25,80.74,54.62,3.19,1.21,30.44,33.39,0.1,0.39,0.25,156,Moderate
Amaravati,11/13/2018,77.38,173.47,22.55,75.54,58.58,4.88,1.15,30.69,35.94,0.09,0.29,0.16,182,Moderate
Amaravati,11/14/2018,71.23,160.66,15.11,89.44,59.86,3.45,1.48,38.91,32.4,0.12,0.56,0.2,144,Moderate
Amaravati,11/18/2018,19.48,46.57,14.56,35.92,30.95,10.76,0.84,7.49,15.47,0.01,0.07,0.1,56,Satisfactory
Amaravati,11/26/2018,85.11,183.15,9.11,97.16,59.17,3.61,1.28,17.17,37.99,0.1,0.23,0.11,189,Moderate
Amaravati,11/27/2018,93.95,190.73,19.47,105.22,71.79,3.81,1.81,20.78,39.9,0.11,0.3,0.15,190,Moderate
Amaravati,11/28/2018,80.96,152.44,4.73,89.01,51.18,2.95,1.51,15.71,41.41,0.12,0.26,0.11,215,Poor
Amaravati,12/1/2018,77.86,159.49,10.69,90.28,56.71,4.66,1.16,14.21,22.45,0.1,0.5,0.13,145,Moderate
Amaravati,12/2/2018,70.89,125.4,3.58,68.12,39.14,1.79,1.17,13.87,29.82,0.07,0.44,0.12,160,Moderate
Amaravati,12/3/2018,74.34,129.57,4.54,69.78,40.81,3.38,1.09,14.03,33.95,0.09,0.12,0.1,130,Moderate
Amaravati,12/4/2018,97.09,143.69,4.09,86.95,49.58,1.52,1.11,13.62,33.03,0.1,0.12,0.12,176,Moderate
Amaravati,12/9/2018,111.21,170.04,4.42,76.7,44.4,10.99,1.47,10.17,31.17,0.06,0.06,0.1,266,Poor
Amaravati,12/10/2018,107.24,162.72,5.85,72.27,43.16,13.91,1.14,9.58,28.5,0.09,0.04,0.1,276,Poor
Amaravati,12/11/2018,89.07,160.83,5.59,72.19,42.93,17.31,1.23,11.7,29.51,0.07,0.05,0.1,218,Poor
Amaravati,12/14/2018,90.61,164.19,5.37,74.89,44.2,16.85,1.07,17.68,31.59,0.11,0.3,0.15,180,Moderate
Amaravati,12/15/2018,96.57,174.31,3.33,57.77,33.44,18.28,1.1,23.81,39.75,0.11,0.11,0.1,217,Poor
Amaravati,12/21/2018,48.88,84.99,6.61,63.12,38.95,19.24,0.94,29.45,23.97,0.06,0.16,0.11,81,Satisfactory
Amaravati,12/22/2018,55.24,81.9,3.65,55.65,32.57,17.93,1.17,13.62,27.34,0.07,0.15,0.1,89,Satisfactory
Amaravati,12/23/2018,83.4,121.25,2.86,46.47,27.04,20.01,1,12.32,32.68,0.08,0.21,0.1,136,Moderate
Amaravati,12/24/2018,93.78,142.65,5.55,67.51,40.43,19.51,1.34,42.75,29.16,0.1,0.21,0.1,199,Moderate
Amaravati,12/25/2018,92.72,135.61,13.43,77.45,52.11,19.49,1.16,20.19,24.79,0.1,0.22,0.11,221,Poor
Amaravati,12/28/2018,73.19,127.1,13.43,69.17,47.7,21.66,0.92,25.43,22.5,0.07,0.22,0.1,119,Moderate
Amaravati,12/29/2018,82.53,145.06,5.44,67.17,40.16,21.34,1.01,28.57,24.03,0.09,0.19,0.13,153,Moderate
Amaravati,12/30/2018,95.18,154.73,4.57,76.4,44.35,15.29,1.34,33.25,30.68,0.1,0.36,0.15,202,Poor
Amaravati,12/31/2018,79.29,136.71,4.24,74.24,42.93,15.82,1.1,40.52,28.79,0.09,0.23,0.16,191,Moderate
Amaravati,1/1/2019,83.17,140.9,6.56,83.38,49.69,15.16,1.09,30.85,24.84,0.1,0.21,0.11,183,Moderate
Amaravati,1/2/2019,109.97,189.28,13.93,124.57,77.59,10.65,1.38,48.92,30.25,0.11,0.25,0.13,210,Poor
Amaravati,1/3/2019,139.38,230.27,35.59,140.17,103.49,8.7,1.24,42.26,20.87,0.13,0.58,0.13,304,Very Poor
Amaravati,1/4/2019,126.47,187.83,9.48,106.1,64.14,9.27,1.43,15.29,26.24,0.12,0.25,0.1,312,Very Poor
Amaravati,1/5/2019,127.94,196.3,6.73,92.41,54.63,11.1,1.33,15.9,28.51,0.11,0.31,0.1,304,Very Poor
Amaravati,1/6/2019,126.66,184.73,9.63,94.51,58.1,13.66,1.45,11.75,26.07,0.12,0.22,0.1,306,Very Poor
Amaravati,1/7/2019,121.47,215.5,17.24,103.31,68.98,13.63,1.5,16.53,24.55,0.12,0.31,0.1,302,Very Poor
Amaravati,1/8/2019,118.17,219.63,36.87,121.38,94.54,11.21,1.25,39.68,21.18,0.1,0.25,0.13,298,Poor
Amaravati,1/9/2019,97.45,225.75,12.68,121.94,75.16,10.39,0.86,66.39,27.23,0.09,0.16,0.18,274,Poor
Amaravati,1/10/2019,115.23,198.47,14.96,113.39,72.47,7.38,0.78,9.43,20.07,0.11,0.23,0.13,270,Poor
Amaravati,1/11/2019,121.81,193.4,11.17,100.16,62.36,8.62,0.96,10.56,24.73,0.1,0.15,0.1,302,Very Poor
Amaravati,1/12/2019,99.69,157.03,5.83,71.61,42.84,15.19,0.5,10.52,24.22,0.08,0.08,0.1,257,Poor
Amaravati,1/13/2019,92.66,146.49,4.86,57.32,34.44,17.36,0.64,12.33,25.51,0.07,0.18,0.1,212,Poor
Amaravati,1/14/2019,116.99,172.92,2.91,58.43,33.44,17.38,0.44,12.91,26.84,0.1,0.12,0.1,256,Poor
Amaravati,1/15/2019,120.33,182.65,5.68,60.37,36.74,17.46,1.02,26.39,21.83,0.08,0.14,0.11,301,Very Poor
Amaravati,1/16/2019,108.43,159.44,3.49,50.62,29.77,17.97,0.7,6.49,24.73,0.08,0.13,0.1,274,Poor
Amaravati,1/17/2019,118,174.01,3.46,58.6,33.99,16.97,0.82,13.73,24.69,0.1,0.18,0.1,262,Poor
Amaravati,1/18/2019,107.94,163.17,5.64,63.17,38.2,18.79,0.8,26.75,21.59,0.08,0.15,0.1,287,Poor
Amaravati,1/19/2019,108.34,173.27,13.44,61.22,43.49,22.53,0.72,11.71,23.64,0.09,0.13,0.1,262,Poor
Amaravati,1/20/2019,96.45,159.1,17.23,71.77,52.18,17.22,0.91,16,22.52,0.07,0.11,0.1,242,Poor
Amaravati,1/22/2019,100.34,165.55,20.01,60.14,48.26,20.43,0.85,13.57,24.82,0.06,0.08,0.1,230,Poor
Amaravati,1/24/2019,62.74,108.94,6.36,43.14,28.2,20.36,0.87,11.48,20.37,0.04,0.04,0.1,113,Moderate
Amaravati,1/28/2019,51.67,70.71,5.29,55.79,34.06,17.58,1.28,15.66,20.15,0.06,0.12,0.11,91,Satisfactory
Amaravati,1/29/2019,54.24,87.78,5.5,56.1,34.39,17.76,0.98,27.99,25.38,0.04,0.05,0.1,96,Satisfactory
Amaravati,1/30/2019,47.81,99.22,5.98,65.34,39.69,17.61,1.02,26.84,36.53,0.03,0.08,0.15,111,Moderate
Amaravati,1/31/2019,84.99,137.17,5.14,71.78,42.43,12.16,1.39,15.58,47.94,0.07,0.14,0.1,143,Moderate
Amaravati,2/1/2019,63.05,111.15,5.4,68.18,40.73,15.31,1.06,13.42,47.46,0.06,0.36,0.11,141,Moderate
Amaravati,2/2/2019,71.09,128.56,29.13,85.01,68.98,14.32,1.15,10.68,40.2,0.06,0.1,0.1,130,Moderate
Amaravati,2/4/2019,73.21,129.76,3.04,61.14,35.07,15.38,1.11,16.63,62.74,0.08,0.14,0.1,150,Moderate
Amaravati,2/5/2019,81.64,146.56,13.08,83.44,55.08,14.61,1.58,12.92,43.18,0.08,0.19,0.1,159,Moderate
Amaravati,2/6/2019,81.71,142.46,15.23,74.7,49.36,10.83,1.03,18.7,37.16,0.07,0.09,0.1,178,Moderate
Amaravati,2/7/2019,75.52,125.82,7.69,25.85,20.1,10.97,0.74,12.37,32.23,0.05,0.06,0.1,159,Moderate
Amaravati,2/9/2019,65.56,128.56,6.38,23.26,17.36,16.81,0.86,16.7,34.16,0.01,0.05,0.14,115,Moderate
Amaravati,2/13/2019,70.86,142.17,3.01,28.42,17.6,14.9,0.74,10.43,41.96,0.06,0.1,0.1,121,Moderate
Amaravati,2/14/2019,69.96,130.91,15.49,35.52,31.56,16.42,0.84,9.78,37.99,0.05,0.08,0.11,157,Moderate
Amaravati,2/15/2019,60.11,101.22,2.29,22.82,13.91,16.94,0.7,6.98,40.95,0.02,0.02,0.1,116,Moderate
Amaravati,2/21/2019,38.35,95.79,18.66,21.18,26.51,9.69,0.72,8.3,27.25,0,0.04,0.15,96,Satisfactory
Amaravati,2/22/2019,36.92,106.73,26.53,25.18,35.05,10.43,0.64,14.78,30.4,0,0.04,0.1,96,Satisfactory
Amaravati,2/23/2019,43.16,149.98,43.76,28.73,50.94,9.94,0.8,9.67,31.72,0.02,0.07,0.11,126,Moderate
Amaravati,2/24/2019,42.51,121.35,18.77,24.64,28.36,13.1,0.53,14.5,35.13,0.02,0.05,0.12,131,Moderate
Amaravati,2/25/2019,33.88,80.8,3.59,18.86,13.05,14.69,0.51,13.5,30.89,0,0.01,0.1,95,Satisfactory
Amaravati,2/28/2019,20.92,49.94,3.23,13.32,9.81,9.1,0.56,15.85,25.36,0,0.01,0.1,60,Satisfactory
Amaravati,3/6/2019,49.2,116.27,2.37,16.7,10.86,12.82,0.69,15.37,44.06,0.08,0.18,0.16,120,Moderate
Amaravati,3/7/2019,42.1,87.51,1.68,13.22,8.24,13.14,0.57,11.6,44.93,2.25,4.15,0.74,105,Moderate
Amaravati,3/8/2019,16.39,53.9,2.15,8.68,6.38,11.34,0.62,10.98,31.2,1.7,4.48,0.42,92,Satisfactory
Amaravati,3/9/2019,12.88,59.01,2.82,9.92,7.57,11.03,0.69,12.43,29.66,1.38,5.33,0.54,86,Satisfactory
Amaravati,3/10/2019,10.66,47.74,4.02,8.02,7.5,9.45,0.35,12.07,22.33,1.05,4.23,0.34,56,Satisfactory
Amaravati,3/11/2019,12.77,50.79,2.6,8.45,6.56,8.86,0.53,14.06,22.67,0.95,3.31,0.29,78,Satisfactory
Amaravati,3/12/2019,27,90.58,5.03,15.67,12.51,9.74,0.41,13.33,27.15,1.01,6.81,0.67,74,Satisfactory
Amaravati,3/13/2019,32.79,104.04,4.4,17.4,12.91,11.1,0.4,9.21,31.25,0.86,4.9,0.37,97,Satisfactory
Amaravati,3/14/2019,39.77,129.33,14.09,24.88,24.78,9.4,0.45,8.16,27.19,1.07,9.76,1.02,107,Moderate
Amaravati,3/15/2019,43.78,124.06,6.29,19.29,15.47,9.87,0.64,11.35,29.47,1.03,6.87,0.58,130,Moderate
Amaravati,3/16/2019,40.96,101.35,4.18,14.19,11.01,10.37,0.46,7.42,22.03,1.46,5.11,0.44,110,Moderate
Amaravati,3/17/2019,40.08,93.9,6.5,14.86,12.92,11.63,0.58,7.89,28.04,1.74,9.37,0.68,98,Satisfactory
Amaravati,3/18/2019,22.52,69.14,7.47,13.59,13.38,7.71,0.56,10.99,21.12,1.17,4.07,0.33,101,Moderate
Amaravati,3/19/2019,22.09,53.31,2.18,9.6,6.94,6.44,0.68,9.51,29.78,1.87,3.29,0.26,85,Satisfactory
Amaravati,3/20/2019,25.39,49.43,2.04,7.75,5.44,7.63,0.7,9.14,32.42,4.88,2.68,2.27,85,Satisfactory
Amaravati,3/21/2019,21.71,43.12,1.13,6.24,4.23,7.09,0.5,7.63,36.81,1.7,2.82,0.13,60,Satisfactory
Amaravati,3/22/2019,23.56,53.08,2.86,12.03,8.56,5.6,0.53,10.27,29.46,1.18,3.57,0.28,56,Satisfactory
Amaravati,3/23/2019,23.68,64.65,9.37,14.63,15.49,5.75,0.53,8.61,29.24,1.4,4.5,0.38,67,Satisfactory
Amaravati,3/24/2019,17.99,48.09,2.41,8.02,5.87,6.06,0.47,9.11,29.02,1.46,3.2,0.2,79,Satisfactory
Amaravati,3/25/2019,17.03,46.96,2.89,10.15,7.82,5.53,0.5,13.84,21.8,1.51,3.77,0.25,45,Good
Amaravati,3/26/2019,20.58,51.83,3.09,9.93,7.87,5.76,0.49,10.38,21.95,1.2,3.07,0.21,53,Satisfactory
Amaravati,3/27/2019,24,60.54,2.23,10.84,7.69,7.15,0.54,12.07,32.91,1.09,3.83,0.24,69,Satisfactory
Amaravati,3/28/2019,27.44,70.3,3.41,12.49,9.43,6.62,0.54,12.69,28.07,1.18,3.54,0.3,65,Satisfactory
Amaravati,3/29/2019,24.11,65.16,2.56,9.81,7.4,6.81,0.45,8.19,30.44,1.08,2.73,0.21,78,Satisfactory
Amaravati,3/30/2019,28.43,60.07,1.74,9.49,6.53,8.36,0.56,17.06,42.66,1.26,2.14,0.18,83,Satisfactory
Amaravati,3/31/2019,33,72.26,1.11,9.26,5.64,7.66,0.58,16.56,34.64,0.69,3.43,0.22,64,Satisfactory
Amaravati,4/1/2019,37.09,70.85,1.55,7.48,4.74,7.56,0.69,12.4,38.42,0.52,3.58,0.15,102,Moderate
Amaravati,4/2/2019,30.05,62.5,1.54,8.62,5.72,6.27,0.71,14.7,31.67,1.13,2.43,0.22,92,Satisfactory
Amaravati,4/3/2019,20.75,45.07,1.4,5.59,4.08,6.03,0.48,9.15,25.97,1.09,1.72,0.15,58,Satisfactory
Amaravati,4/4/2019,13.97,39.04,3.77,7.21,6.99,5.55,0.64,10.24,20.32,1.33,2.13,0.23,76,Satisfactory
Amaravati,4/5/2019,18.72,50.84,3.12,6.06,5.7,5.8,0.67,13.03,28.03,1.06,2.11,0.15,78,Satisfactory
Amaravati,4/6/2019,22.07,63.47,2.2,5.25,3.94,6.21,0.62,12.96,40.3,0.51,2.03,0.16,91,Satisfactory
Amaravati,4/7/2019,19.4,55.83,1.42,7.03,4.48,4.36,0.76,10.88,38.75,0.8,1.6,0.15,124,Moderate
Amaravati,4/8/2019,13.49,34.05,1.45,4.2,3.38,4.21,0.57,12.69,22.15,0.69,1.25,0.13,75,Satisfactory
Amaravati,4/9/2019,20.68,38.77,1.56,4.48,3.53,4.22,0.63,10.9,26.79,0.71,1.43,0.12,73,Satisfactory
Amaravati,4/10/2019,16.52,36.76,1.14,3.14,2.26,4.47,0.61,8.92,39.57,0.67,2.24,0.12,101,Moderate
Amaravati,4/11/2019,15.91,33.28,0.46,2.04,0.86,3.7,0.4,13.09,33.05,0.63,1.54,0.12,64,Satisfactory
Amaravati,4/12/2019,17.24,43.11,2.53,5.32,4.04,3.95,0.58,14.02,30.87,0.78,2.17,0.16,80,Satisfactory
Amaravati,4/13/2019,25.87,89,2.4,9.61,6.54,3.98,0.39,11.84,46.66,0.67,2.74,0.25,85,Satisfactory
Amaravati,4/14/2019,15.77,50.12,1.12,6.04,4.03,3.86,0.36,14.45,28.78,0.62,1.37,0.14,80,Satisfactory
Amaravati,4/15/2019,23.75,68.9,1.94,11.38,7.46,3.49,0.64,18.42,19.94,0.33,2.13,0.18,84,Satisfactory
Amaravati,4/16/2019,25.36,81.59,2.19,20.61,12.25,4.81,0.65,22.54,20.53,0.67,2.07,0.21,79,Satisfactory
Amaravati,4/17/2019,32.7,91.22,2.19,17.13,10.91,7.6,0.54,15.71,25.28,0.52,2.02,0.18,91,Satisfactory
Amaravati,4/18/2019,20.21,57.8,2.65,13.78,9.52,6.54,0.51,10.6,26.51,0.16,3.11,0.14,79,Satisfactory
Amaravati,4/19/2019,11.55,37.66,3.35,13.27,9.6,7.05,0.59,12.58,26.46,0.19,2.64,0.12,82,Satisfactory
Amaravati,4/20/2019,9.39,36.94,2.81,12.29,8.89,4.58,0.35,17.07,24.65,0.27,2.25,0.14,45,Good
Amaravati,4/21/2019,9.77,35.42,1.48,12.59,7.81,3.34,0.32,21.81,28.75,0.01,2.55,0.14,41,Good
Amaravati,4/22/2019,21.38,75.6,2.29,19.85,11.65,4.32,0.48,23.3,39.42,0.39,2.28,0.23,78,Satisfactory
Amaravati,4/23/2019,24.68,132.02,8.38,29.05,22.21,3.97,0.58,16.03,23.73,0.41,3.95,0.48,124,Moderate
Amaravati,4/24/2019,17.58,59.05,2.68,18.08,11.89,4.04,0.48,12.66,27.14,0.25,2.73,0.21,73,Satisfactory
Amaravati,4/25/2019,28.05,84.5,4.67,18.74,13.85,6.85,0.48,12.78,25.81,0.24,1.43,0.13,71,Satisfactory
Amaravati,4/26/2019,27.98,79.71,2.79,18.31,12.1,8.01,0.51,8.71,34.54,0.19,1.79,0.13,79,Satisfactory
Amaravati,4/27/2019,23.32,70.68,1.97,16.88,10.58,5.65,0.66,16.4,34.16,0.38,1.13,0.11,78,Satisfactory
Amaravati,4/28/2019,15.52,46.14,2.16,15.11,9.79,4.67,0.42,13.67,23.72,0.11,1.33,0.18,57,Satisfactory
Amaravati,4/29/2019,12.11,40.82,2.1,15.46,9.94,4.07,0.31,12.72,23.43,0.06,1.73,0.13,46,Good
Amaravati,4/30/2019,19.03,60.71,1.99,19.23,11.85,4.84,0.4,13.57,35.2,0.05,1.84,0.18,58,Satisfactory
Amaravati,5/1/2019,27.18,93.8,2.87,23.54,14.82,3.53,0.64,26.8,38.05,0.45,2.85,0.27,83,Satisfactory
Amaravati,5/2/2019,38.9,111.93,1.76,27.29,16.03,3.52,0.98,16.06,56.99,0.57,3.44,0.37,109,Moderate
Amaravati,5/3/2019,57.73,211.34,3.54,35.92,21.98,5.61,0.78,16.59,58.87,0.7,5.18,0.51,148,Moderate
Amaravati,5/4/2019,44.49,163.62,1.17,22.32,12.89,7.12,0.53,16.97,67.99,0.35,2.22,0.38,158,Moderate
Amaravati,5/5/2019,39.76,152.97,1.12,23.24,13.25,6,0.52,15.33,69.15,0.35,1.97,0.18,146,Moderate
Amaravati,5/6/2019,47.3,136.76,1.53,20.22,12.09,7.92,0.64,22.25,68.43,0.3,2.17,0.15,133,Moderate
Amaravati,5/7/2019,39.81,138.9,1.14,18.58,10.81,7.81,0.44,13.03,51.98,0.14,1.37,0.12,122,Moderate
Amaravati,5/8/2019,49.19,155.58,0.95,26.89,13.92,4.26,0.77,25.9,73.55,0.48,4,0.2,126,Moderate
Amaravati,5/9/2019,40.38,112.93,1.4,24.31,13.78,5.75,0.7,30.4,74.3,0.34,2.48,0.18,131,Moderate
Amaravati,5/10/2019,44.65,114.79,1.63,19.79,12,7.06,0.63,19.26,54.72,0.34,2.48,0.12,124,Moderate
Amaravati,5/11/2019,35.5,98.4,1.74,19.29,11.72,6.98,0.59,17.83,49.82,0.33,1.68,0.12,106,Moderate
Amaravati,5/15/2019,34.12,88.79,1.7,19.98,12.12,6.69,0.7,24.2,42.21,0.14,1.32,0.11,109,Moderate
Amaravati,5/16/2019,41.62,95.91,1.93,20.32,12.54,4.91,0.53,21.47,43.36,0.23,2.08,0.12,92,Satisfactory
Amaravati,5/17/2019,43.1,96.34,2,21.71,13.26,5.96,0.67,24.72,42.13,0.31,1.77,0.16,88,Satisfactory
Amaravati,5/18/2019,35.3,89.42,0.8,17.33,9.84,4.32,0.47,17.09,44.47,0.06,1.16,0.11,95,Satisfactory
Amaravati,5/19/2019,40.35,94.6,0.91,18.93,10.8,4.17,0.53,23.95,45.97,0.06,1.32,0.11,93,Satisfactory
Amaravati,5/20/2019,32.33,78.4,1.83,19.42,11.91,4.01,0.61,21.27,34.54,0.15,1.24,0.11,104,Moderate
Amaravati,5/21/2019,24.95,74.2,1.86,20.68,12.51,3.36,0.49,16.73,19.84,0.1,1.17,0.14,80,Satisfactory
Amaravati,5/23/2019,30.42,76.95,1.27,16.96,10.05,3.25,0.72,13.67,30.35,0.21,1.02,0.11,99,Satisfactory
Amaravati,5/24/2019,36.5,84.57,1.5,17.83,10.77,3.8,0.63,14.71,37.15,0.17,1.46,0.11,99,Satisfactory
Amaravati,5/25/2019,40.04,98.75,1.7,17.31,10.2,4.07,0.89,18.61,48.85,0.21,1.82,0.11,108,Moderate
Amaravati,5/26/2019,40.51,99.45,0.71,16.93,9.55,3.35,0.51,14.62,54.63,0.14,1.55,0.14,99,Satisfactory
Amaravati,5/27/2019,38.88,86.09,1.31,18,10.69,4.51,0.47,13.86,51.56,0.14,1.27,0.11,106,Moderate
Amaravati,5/28/2019,36.31,77.21,1.47,18.03,10.88,4.47,0.52,17.79,42.23,0.14,1.09,0.11,85,Satisfactory
Amaravati,5/29/2019,38.7,82.24,1.45,16.29,9.94,4.22,0.48,15.76,42.04,0.14,1.06,0.11,83,Satisfactory
Amaravati,5/30/2019,33.52,79.78,2.11,26.44,15.85,3.85,0.57,19.96,45.17,0.23,2.96,0.15,83,Satisfactory
Amaravati,5/31/2019,36.8,75.96,0.97,17.39,10.05,4.06,0.51,14.55,48.97,0.03,1.06,0.12,74,Satisfactory
Amaravati,6/1/2019,41.89,99.66,1.66,22.98,13.65,4.84,0.77,17.7,39.43,0.16,1.62,0.19,103,Moderate
Amaravati,6/2/2019,41.47,90.61,0.72,18.25,10.27,4.59,0.5,16.21,54.72,0.05,1.29,0.13,101,Moderate
Amaravati,6/3/2019,31.52,73.42,1.39,20.17,11.91,4,0.45,18.1,43.53,0.13,1.09,0.13,80,Satisfactory
Amaravati,6/4/2019,39.73,104.78,1.54,27.54,15.99,3.61,0.95,17.17,42.88,0.17,2.37,0.24,107,Moderate
Amaravati,6/5/2019,36.24,84.55,0.66,19.93,10.94,4.56,0.46,21.35,54.64,0.06,1.09,0.11,91,Satisfactory
Amaravati,6/6/2019,24.16,59.22,1.81,26.79,9.83,12.18,0.53,26.62,41.27,0.28,1.46,0.16,78,Satisfactory
Amaravati,6/7/2019,23.12,57.48,1.52,24.2,13.97,5.86,0.52,23.46,56.71,0.15,1.38,0.12,65,Satisfactory
Amaravati,6/8/2019,31.95,71.15,2.87,26.2,16.27,7.52,0.58,17.18,55.48,0.03,1.32,0.14,71,Satisfactory
Amaravati,6/9/2019,26.02,66.47,0.73,20.95,11.65,5.5,0.52,15.99,75.1,0.07,1.06,0.12,90,Satisfactory
Amaravati,6/10/2019,22.19,63.59,2.62,25.07,15.42,5.06,0.5,18.35,62.52,0.13,1.19,0.18,78,Satisfactory
Amaravati,6/11/2019,13.91,48.33,3.61,24.16,15.86,4.78,0.37,14.02,44.59,0.08,1.26,0.12,61,Satisfactory
Amaravati,6/12/2019,11.81,43.2,5,29.99,20.12,4.69,0.34,13.82,41.43,0.09,1.65,0.13,50,Good
Amaravati,6/13/2019,10.02,31.73,4.88,33.11,21.72,3.35,0.49,17.28,38.1,0.2,2.31,0.1,42,Good
Amaravati,6/14/2019,9.55,31.71,3.23,24.02,15.47,2.09,0.36,16.48,32.84,0.27,1.13,0.12,38,Good
Amaravati,6/15/2019,17.42,69.93,1.53,18.88,11.36,3.49,0.38,14.79,38.49,0.08,0.96,0.2,54,Satisfactory
Amaravati,6/16/2019,19.25,71.73,0.8,18.26,10.36,2.01,0.31,9.68,47.37,0.22,1.39,0.1,75,Satisfactory
Amaravati,6/17/2019,23.99,66.09,3.71,28.19,18.1,4.94,0.49,14.94,30.27,0.18,3.67,0.18,72,Satisfactory
Amaravati,6/18/2019,23.62,68.06,7.98,36.52,26.01,2.85,0.46,13.66,30.54,0.27,3.55,0.44,59,Satisfactory
Amaravati,6/19/2019,21.28,72.04,2.87,27.95,16.23,4.57,0.44,18.83,38.25,0.27,3.08,0.19,77,Satisfactory
Amaravati,6/20/2019,14.03,40.6,3.87,25.45,16.74,4.45,0.45,18.94,34.87,0.28,1.73,0.14,59,Satisfactory
Amaravati,6/21/2019,17.9,39.22,2.87,29.14,17.92,4.79,0.57,16.39,32.98,0.18,2.02,0.15,42,Good
Amaravati,6/22/2019,17.07,40.3,1.54,25.75,15.04,5.54,0.5,16.01,36.19,0.04,1.81,5.99,46,Good
Amaravati,6/23/2019,13.45,34.6,1,24.16,13.66,4.77,0.46,14.9,40.53,0.06,1.31,0.2,48,Good
Amaravati,6/24/2019,15.93,32.7,1.43,20.53,12.15,5.4,0.43,16.53,42.92,0.11,1.04,0.11,53,Satisfactory
Amaravati,6/25/2019,19.8,34.77,2.36,30.66,18.32,4.41,0.76,14.36,38.26,0.08,2.31,0.28,78,Satisfactory
Amaravati,6/26/2019,21.45,38.36,4.83,36.24,23.3,4.23,0.73,17.88,24.68,0.08,2.16,0.31,74,Satisfactory
Amaravati,6/27/2019,12.45,30.36,3.08,26.62,16.74,3.09,0.53,17.43,27.85,0.1,1.04,0.17,70,Satisfactory
Amaravati,6/28/2019,9.57,26.83,2.1,22,13.49,3.36,0.36,19.5,32.37,0.07,0.44,0.1,42,Good
Amaravati,6/30/2019,11.55,25.16,1.2,22.16,12.76,2.1,0.35,17,40.21,0.03,0.41,0.1,46,Good
Amaravati,7/1/2019,13.4,23.95,4.39,29.37,19.27,2.9,0.42,16.27,29.58,0.11,0.91,0.24,39,Good
Amaravati,7/2/2019,12.05,24.42,6.49,29.88,21.26,2.4,0.59,13.78,23.41,0.07,0.72,0.12,66,Satisfactory
Amaravati,7/3/2019,14.54,32.83,7.23,30.62,22.26,2.68,0.61,12.6,27.29,0.09,0.67,0.1,68,Satisfactory
Amaravati,7/4/2019,8.4,21.46,11.11,30.36,25.27,2.7,0.57,14.32,26.69,0.27,0.83,0.16,68,Satisfactory
Amaravati,7/5/2019,10.31,22.14,8.27,25.22,20.23,2.46,0.62,16.24,22.99,0.23,1.38,0.59,70,Satisfactory
Amaravati,7/6/2019,13.91,38.67,2.55,18,11.62,3.43,0.58,18.86,26.64,0.21,0.49,0.16,72,Satisfactory
Amaravati,7/7/2019,15.17,40.56,0.93,18.2,10.43,1.28,0.39,23.12,30.24,0.09,0.56,0.16,43,Good
Amaravati,7/8/2019,13.1,34.85,2.64,22.88,14.4,1.91,0.33,17.88,25.83,0.17,0.97,0.17,35,Good
Amaravati,7/9/2019,11.3,31.96,4.61,23.47,16.32,1.62,0.28,17.09,27.47,0.11,0.82,0.15,37,Good
Amaravati,7/10/2019,13.03,29.59,5.45,25.64,18.15,2.13,0.51,20.09,32.1,0.15,1.14,0.11,75,Satisfactory
Amaravati,7/11/2019,11.17,25.03,5.24,26.2,18.29,2.44,0.34,23.89,26.88,0.2,1.2,0.11,40,Good
Amaravati,7/12/2019,11.65,27.15,5.28,22.68,16.42,2.06,0.56,22.58,25.94,0.15,2.15,0.18,70,Satisfactory
